"id","name","category","domain","old_rss_url","new_rss_url","discovered_entries_count"
"1","Blue Star Families","military","bluestarfam.org","https://bluestarfam.org/news/feed","https://bluestarfam.org/feed/","10"
"5","Operation Homefront","military","operationhomefront.org","https://operationhomefront.org/news/feed","https://operationhomefront.org/feed/","10"
"6","Semper Fi & America's Fund","military","semperfifund.org","https://semperfifund.org/news/feed","https://thefund.org/sitemap.rss","50"
"9","CyberScoop - Defense","military","cyberscoop.com","https://cyberscoop.com/category/defense/feed","https://cyberscoop.com/feed/","10"
"12","Breaking Defense - Cyber","military","breakingdefense.com","https://breakingdefense.com/category/cyber/feed","https://breakingdefense.com/feed/","15"
"15","SpaceNews - Military","military","spacenews.com","https://spacenews.com/category/military/feed","https://spacenews.com/feed/","24"
"20","Combating Terrorism Center","military","usma.edu","https://ctc.usma.edu/feed","https://www.westpoint.edu/rss.xml","10"
"55","Just Security - Military","military","justsecurity.org","https://www.justsecurity.org/category/military/feed","https://www.justsecurity.org/feed/","10"
"60","Military Benefits","military","militarybenefits.info","https://militarybenefits.info/news/feed","https://veteran.com/feed/","10"
"61","Veterans Jobs","military","military.com","https://www.military.com/veterans-jobs/rss","https://www.military.com/rss.xml","10"
"62","Hire Heroes USA","military","hireheroesusa.org","https://hireheroesusa.org/news/feed","https://www.hireheroesusa.org/feed/","10"
"63","Still Serving Veterans","military","ssv.org","https://ssv.org/blog?format=rss","https://ssv.org/feed/","10"
"64","Military Family","military","militaryfamily.org","https://militaryfamily.org/news/feed","https://www.militaryfamily.org/feed/","10"
"65","National Military Family Association","military","militaryfamily.org","https://www.militaryfamily.org/news/feed","https://www.militaryfamily.org/feed/","10"
"67","Military Spouse Magazine","military","militaryspouse.com","https://militaryspouse.com/news/feed","https://www.militaryspouse.com/feed/","3"
"72","Atlantic Council - Defense","military","atlanticcouncil.org","https://www.atlanticcouncil.org/feed","https://www.atlanticcouncil.org/feed/","100"
"103","Business Insider Personal Finance","economy","businessinsider.com","https://feeds.businessinsider.com/personal-finance","https://feeds.businessinsider.com/custom/all","20"
"117","ValueWalk","economy","valuewalk.com","https://www.valuewalk.com/feed","https://www.valuewalk.com/feed/","10"
"141","US Trade Representative","economy","ustr.gov","https://ustr.gov/rss","https://ustr.gov/rss.xml","10"
"153","Pew Research Center Economy","economy","pewresearch.org","https://www.pewresearch.org/topics/national-economy/rss","https://www.pewresearch.org/feed/","50"
"154","Pew Research World Economies","economy","pewresearch.org","https://www.pewresearch.org/topics/world-economies/rss","https://www.pewresearch.org/feed/","50"
"166","Entrepreneur Money & Finance","economy","entrepreneur.com","https://www.entrepreneur.com/money-finance/rss","https://www.entrepreneur.com/?feed=rss2","15"
"167","Entrepreneur Business News","economy","entrepreneur.com","https://www.entrepreneur.com/business-news/rss","https://www.entrepreneur.com/?feed=rss2","15"
"173","The Defiant","economy","thedefiant.io","https://thedefiant.io/news/defi/rss","https://thedefiant.io/api/feed","100"
"174","DeFi Prime","economy","defiprime.com","https://defiprime.com/blog/rss","https://defiprime.com/feed.xml","5"
"184","Multi-Housing News","economy","multihousingnews.com","https://www.multihousingnews.com/feed","https://www.multihousingnews.com/feed/","100"
"190","Noobpreneur","economy","noobpreneur.com","https://www.noobpreneur.com/feed","https://www.noobpreneur.com/blog/feed/","10"
"194","Women on Business","economy","feedblitz.com","https://feeds.feedblitz.com/WomenonBusiness","https://www.feedblitz.com/feed/","25"
"196","FinTech Futures","economy","fintechfutures.com","https://www.fintechfutures.com/feed","https://www.fintechfutures.com/rss.xml","50"
"205","Chime Blog","economy","chime.com","https://www.chime.com/blog/feed","https://www.chime.com/feed/","10"
"220","NBC News Economy","economy","nbcnews.com","https://www.nbcnews.com/business/economy/rss","https://feeds.nbcnews.com/nbcnews/public/news","25"
"245","Newsweek Politics","politics","newsweek.com","https://www.newsweek.com/rss","https://www.newsweek.com/rss","20"
"247","The Seattle Times Politics","politics","seattletimes.com","https://www.seattletimes.com/nation-world/nation-politics/feed/","https://www.seattletimes.com/feed/","34"
"249","Chicago Tribune Politics","politics","chicagotribune.com","https://www.chicagotribune.com/politics/rss2.0.xml","https://www.chicagotribune.com/feed/","10"
"251","Denver Post Politics","politics","denverpost.com","https://www.denverpost.com/politics/feed/","https://www.denverpost.com/feed/","10"
"255","Star Tribune Politics","politics","startribune.com","https://www.startribune.com/politics/feed/","https://www.startribune.com/rss","8"
"295","Crooks and Liars","politics","crooksandliars.com","https://feeds.crooksandliars.com/crooksandliars","https://crooksandliars.com/feeds/latest","25"
"297","GovTrack","politics","govtrack.us","https://www.govtrack.us/rss","https://govtracknews.wordpress.com/feed/","10"
"301","Cook Political Report","politics","cookpolitical.com","https://cookpolitical.com/feed","https://www.cookpolitical.com/rss.xml","10"
"311","White House","politics","whitehouse.gov","https://www.whitehouse.gov/feed/","https://www.whitehouse.gov/news/feed/","10"
"318","BBC Reality Check","politics","bbc.com","https://www.bbc.com/news/reality_check/feed","https://feeds.bbci.co.uk/news/rss.xml","33"
